,index,Run,AssemblyName,AvgSpotLen,BioProject,BioSample,Assay Type,Experiment,Instrument,LibrarySelection,LibrarySource,MBases,MBytes,Platform,collection_year,collection_month,collection_day,country,isolation_source,matched_to_patient,patient_id
1817,393,SRR7800598,,530,PRJNA319839,SAMN09758955,,SRX4652296,Illumina MiSeq,RANDOM,GENOMIC,402,222,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00138
1818,394,SRR7800597,,547,PRJNA319839,SAMN09758956,,SRX4652297,Illumina MiSeq,RANDOM,GENOMIC,508,285,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00138
1819,399,SRR7800592,,534,PRJNA319839,SAMN09758957,,SRX4652302,Illumina MiSeq,RANDOM,GENOMIC,477,255,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00136
1820,400,SRR7800591,,564,PRJNA319839,SAMN09758958,,SRX4652303,Illumina MiSeq,RANDOM,GENOMIC,488,324,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00136
1821,397,SRR7800594,,537,PRJNA319839,SAMN09758959,,SRX4652300,Illumina MiSeq,RANDOM,GENOMIC,334,199,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00136
1822,398,SRR7800593,,550,PRJNA319839,SAMN09758960,,SRX4652301,Illumina MiSeq,RANDOM,GENOMIC,451,277,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00135
1823,388,SRR7800603,,546,PRJNA319839,SAMN09758961,,SRX4652291,Illumina MiSeq,RANDOM,GENOMIC,413,252,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00134
1824,389,SRR7800602,,524,PRJNA319839,SAMN09758962,,SRX4652292,Illumina MiSeq,RANDOM,GENOMIC,294,156,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00133
1825,306,SRR7800553,,543,PRJNA319839,SAMN09758963,,SRX4652341,Illumina MiSeq,RANDOM,GENOMIC,471,302,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00133
1826,305,SRR7800554,,505,PRJNA319839,SAMN09758964,,SRX4652340,Illumina MiSeq,RANDOM,GENOMIC,307,155,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00130
1827,308,SRR7800551,,551,PRJNA319839,SAMN09758965,,SRX4652343,Illumina MiSeq,RANDOM,GENOMIC,219,126,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00125
1828,307,SRR7800552,,545,PRJNA319839,SAMN09758966,,SRX4652342,Illumina MiSeq,RANDOM,GENOMIC,698,445,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00123
1829,310,SRR7800549,,501,PRJNA319839,SAMN09758967,,SRX4652345,Illumina MiSeq,RANDOM,GENOMIC,398,221,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00123
1830,309,SRR7800550,,544,PRJNA319839,SAMN09758968,,SRX4652344,Illumina MiSeq,RANDOM,GENOMIC,303,158,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00120
1831,312,SRR7800547,,562,PRJNA319839,SAMN09758969,,SRX4652347,Illumina MiSeq,RANDOM,GENOMIC,469,313,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00120
1832,311,SRR7800548,,528,PRJNA319839,SAMN09758970,,SRX4652346,Illumina MiSeq,RANDOM,GENOMIC,620,341,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00120
1833,302,SRR7800558,,543,PRJNA319839,SAMN09758971,,SRX4652336,Illumina MiSeq,RANDOM,GENOMIC,390,228,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00120
1834,301,SRR7800559,,529,PRJNA319839,SAMN09758972,,SRX4652335,Illumina MiSeq,RANDOM,GENOMIC,271,165,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00120
1835,322,SRR7800518,,534,PRJNA319839,SAMN09758973,,SRX4652376,Illumina MiSeq,RANDOM,GENOMIC,437,256,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00118
1836,321,SRR7800519,,543,PRJNA319839,SAMN09758974,,SRX4652375,Illumina MiSeq,RANDOM,GENOMIC,248,155,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00118
1837,324,SRR7800516,,544,PRJNA319839,SAMN09758975,,SRX4652378,Illumina MiSeq,RANDOM,GENOMIC,234,129,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00116
1838,323,SRR7800517,,549,PRJNA319839,SAMN09758976,,SRX4652377,Illumina MiSeq,RANDOM,GENOMIC,208,126,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00116
1839,326,SRR7800514,,529,PRJNA319839,SAMN09758977,,SRX4652380,Illumina MiSeq,RANDOM,GENOMIC,450,290,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00114
1840,325,SRR7800515,,504,PRJNA319839,SAMN09758978,,SRX4652379,Illumina MiSeq,RANDOM,GENOMIC,319,171,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00108
1841,328,SRR7800512,,567,PRJNA319839,SAMN09758979,,SRX4652382,Illumina MiSeq,RANDOM,GENOMIC,505,315,ILLUMINA,2017,,,US,sputum,1,PRJEB2779_CF00107
1842,327,SRR7800513,,554,PRJNA319839,SAMN09758980,,SRX4652381,Illumina MiSeq,RANDOM,GENOMIC,237,132,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00106
1843,319,SRR7800526,,553,PRJNA319839,SAMN09758981,,SRX4652368,Illumina MiSeq,RANDOM,GENOMIC,679,408,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00103
1844,318,SRR7800527,,539,PRJNA319839,SAMN09758982,,SRX4652367,Illumina MiSeq,RANDOM,GENOMIC,281,153,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00100
1845,412,SRR7800722,,560,PRJNA319839,SAMN09758983,,SRX4652513,Illumina MiSeq,RANDOM,GENOMIC,348,197,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00100
1846,418,SRR7800716,,545,PRJNA319839,SAMN09758984,,SRX4652519,Illumina MiSeq,RANDOM,GENOMIC,280,160,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00100
1847,403,SRR7800731,,547,PRJNA319839,SAMN09758985,,SRX4652504,Illumina MiSeq,RANDOM,GENOMIC,256,143,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00100
1849,283,SRR7800449,,542,PRJNA319839,SAMN09758987,,SRX4652445,Illumina MiSeq,RANDOM,GENOMIC,288,186,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00099
1850,315,SRR7800532,,501,PRJNA319839,SAMN09758988,,SRX4652362,Illumina MiSeq,RANDOM,GENOMIC,314,167,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00099
1851,423,SRR7800711,,533,PRJNA319839,SAMN09758989,,SRX4652524,Illumina MiSeq,RANDOM,GENOMIC,302,160,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00099
1852,425,SRR7800708,,542,PRJNA319839,SAMN09758990,,SRX4652527,Illumina MiSeq,RANDOM,GENOMIC,219,121,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00097
1853,303,SRR7800557,,546,PRJNA319839,SAMN09758991,,SRX4652337,Illumina MiSeq,RANDOM,GENOMIC,370,222,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00096
1854,304,SRR7800556,,524,PRJNA319839,SAMN09758992,,SRX4652338,Illumina MiSeq,RANDOM,GENOMIC,275,141,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00093
1855,288,SRR7800437,,546,PRJNA319839,SAMN09758993,,SRX4652457,Illumina MiSeq,RANDOM,GENOMIC,449,267,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00093
1856,287,SRR7800438,,554,PRJNA319839,SAMN09758994,,SRX4652456,Illumina MiSeq,RANDOM,GENOMIC,273,158,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00093
1857,286,SRR7800439,,542,PRJNA319839,SAMN09758995,,SRX4652455,Illumina MiSeq,RANDOM,GENOMIC,307,167,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00090
1858,285,SRR7800440,,549,PRJNA319839,SAMN09758996,,SRX4652454,Illumina MiSeq,RANDOM,GENOMIC,607,358,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00090
1859,292,SRR7800433,,544,PRJNA319839,SAMN09758997,,SRX4652461,Illumina MiSeq,RANDOM,GENOMIC,227,127,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00090
1860,291,SRR7800434,,540,PRJNA319839,SAMN09758998,,SRX4652460,Illumina MiSeq,RANDOM,GENOMIC,220,121,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00090
1861,290,SRR7800435,,538,PRJNA319839,SAMN09758999,,SRX4652459,Illumina MiSeq,RANDOM,GENOMIC,334,205,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00089
1862,289,SRR7800436,,541,PRJNA319839,SAMN09759000,,SRX4652458,Illumina MiSeq,RANDOM,GENOMIC,278,166,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00089
1863,295,SRR7800429,,530,PRJNA319839,SAMN09759001,,SRX4652465,Illumina MiSeq,RANDOM,GENOMIC,609,352,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00089
1864,294,SRR7800430,,565,PRJNA319839,SAMN09759002,,SRX4652464,Illumina MiSeq,RANDOM,GENOMIC,431,290,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00088
1865,349,SRR7800476,,508,PRJNA319839,SAMN09759003,,SRX4652418,Illumina MiSeq,RANDOM,GENOMIC,250,134,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00088
1866,350,SRR7800475,,546,PRJNA319839,SAMN09759004,,SRX4652419,Illumina MiSeq,RANDOM,GENOMIC,245,146,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00085
1867,351,SRR7800474,,552,PRJNA319839,SAMN09759005,,SRX4652420,Illumina MiSeq,RANDOM,GENOMIC,506,309,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00085
1868,352,SRR7800473,,556,PRJNA319839,SAMN09759006,,SRX4652421,Illumina MiSeq,RANDOM,GENOMIC,402,268,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00085
1869,345,SRR7800480,,541,PRJNA319839,SAMN09759007,,SRX4652414,Illumina MiSeq,RANDOM,GENOMIC,465,276,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00085
1870,346,SRR7800479,,553,PRJNA319839,SAMN09759008,,SRX4652415,Illumina MiSeq,RANDOM,GENOMIC,502,306,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00080
1871,347,SRR7800478,,553,PRJNA319839,SAMN09759009,,SRX4652416,Illumina MiSeq,RANDOM,GENOMIC,381,231,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00080
1872,348,SRR7800477,,538,PRJNA319839,SAMN09759010,,SRX4652417,Illumina MiSeq,RANDOM,GENOMIC,465,273,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00077
1873,353,SRR7800471,,547,PRJNA319839,SAMN09759011,,SRX4652423,Illumina MiSeq,RANDOM,GENOMIC,277,200,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00076
1874,354,SRR7800470,,542,PRJNA319839,SAMN09759012,,SRX4652424,Illumina MiSeq,RANDOM,GENOMIC,314,164,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00076
1875,444,SRR7800674,,551,PRJNA319839,SAMN09759013,,SRX4652561,Illumina MiSeq,RANDOM,GENOMIC,500,300,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00068
1876,443,SRR7800675,,522,PRJNA319839,SAMN09759014,,SRX4652560,Illumina MiSeq,RANDOM,GENOMIC,278,152,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00067
1877,446,SRR7800672,,526,PRJNA319839,SAMN09759015,,SRX4652563,Illumina MiSeq,RANDOM,GENOMIC,228,127,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00066
1878,445,SRR7800673,,527,PRJNA319839,SAMN09759016,,SRX4652562,Illumina MiSeq,RANDOM,GENOMIC,249,139,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00065
1879,440,SRR7800678,,508,PRJNA319839,SAMN09759017,,SRX4652557,Illumina MiSeq,RANDOM,GENOMIC,274,147,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00064
1880,439,SRR7800679,,493,PRJNA319839,SAMN09759018,,SRX4652556,Illumina MiSeq,RANDOM,GENOMIC,255,114,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00055
1881,442,SRR7800676,,530,PRJNA319839,SAMN09759019,,SRX4652559,Illumina MiSeq,RANDOM,GENOMIC,248,127,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00053
1882,441,SRR7800677,,529,PRJNA319839,SAMN09759020,,SRX4652558,Illumina MiSeq,RANDOM,GENOMIC,336,183,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00050
1883,448,SRR7800668,,532,PRJNA319839,SAMN09759021,,SRX4652567,Illumina MiSeq,RANDOM,GENOMIC,298,152,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00048
1884,447,SRR7800669,,529,PRJNA319839,SAMN09759022,,SRX4652566,Illumina MiSeq,RANDOM,GENOMIC,265,137,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00045
1885,421,SRR7800713,,546,PRJNA319839,SAMN09759023,,SRX4652522,Illumina MiSeq,RANDOM,GENOMIC,339,173,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00044
1886,422,SRR7800712,,548,PRJNA319839,SAMN09759024,,SRX4652523,Illumina MiSeq,RANDOM,GENOMIC,308,164,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00043
1887,419,SRR7800715,,534,PRJNA319839,SAMN09759025,,SRX4652520,Illumina MiSeq,RANDOM,GENOMIC,332,172,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00041
1888,420,SRR7800714,,540,PRJNA319839,SAMN09759026,,SRX4652521,Illumina MiSeq,RANDOM,GENOMIC,573,320,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00040
1889,417,SRR7800717,,524,PRJNA319839,SAMN09759027,,SRX4652518,Illumina MiSeq,RANDOM,GENOMIC,272,140,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00040
1890,437,SRR7800683,,562,PRJNA319839,SAMN09759028,,SRX4652552,Illumina MiSeq,RANDOM,GENOMIC,401,277,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00040
1891,415,SRR7800719,,551,PRJNA319839,SAMN09759029,,SRX4652516,Illumina MiSeq,RANDOM,GENOMIC,246,144,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00040
1892,416,SRR7800718,,533,PRJNA319839,SAMN09759030,,SRX4652517,Illumina MiSeq,RANDOM,GENOMIC,274,142,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00039
1893,424,SRR7800709,,536,PRJNA319839,SAMN09759031,,SRX4652526,Illumina MiSeq,RANDOM,GENOMIC,272,148,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00038
1894,357,SRR7800645,,536,PRJNA319839,SAMN09759032,,SRX4652249,Illumina MiSeq,RANDOM,GENOMIC,286,148,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00037
1896,343,SRR7800482,,547,PRJNA319839,SAMN09759034,,SRX4652412,Illumina MiSeq,RANDOM,GENOMIC,355,180,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00033
1898,369,SRR7800633,,541,PRJNA319839,SAMN09759036,,SRX4652261,Illumina MiSeq,RANDOM,GENOMIC,265,140,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00031
1899,363,SRR7800639,,533,PRJNA319839,SAMN09759037,,SRX4652255,Illumina MiSeq,RANDOM,GENOMIC,309,163,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00030
1900,358,SRR7800644,,537,PRJNA319839,SAMN09759038,,SRX4652250,Illumina MiSeq,RANDOM,GENOMIC,243,154,ILLUMINA,2014,,,US,sputum,1,PRJEB2779_CF00026
1901,356,SRR7800647,,453,PRJNA319839,SAMN09759039,,SRX4652247,Illumina MiSeq,RANDOM,GENOMIC,421,249,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00026
1902,355,SRR7800649,,519,PRJNA319839,SAMN09759040,,SRX4652245,Illumina MiSeq,RANDOM,GENOMIC,265,146,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00023
1903,392,SRR7800599,,540,PRJNA319839,SAMN09759041,,SRX4652295,Illumina MiSeq,RANDOM,GENOMIC,281,174,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00017
1904,391,SRR7800600,,513,PRJNA319839,SAMN09759042,,SRX4652294,Illumina MiSeq,RANDOM,GENOMIC,313,186,ILLUMINA,2014,,,US,sputum,1,PRJEB2779_CF00017
1905,360,SRR7800642,,522,PRJNA319839,SAMN09759043,,SRX4652252,Illumina MiSeq,RANDOM,GENOMIC,499,306,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00017
1906,361,SRR7800641,,547,PRJNA319839,SAMN09759044,,SRX4652253,Illumina MiSeq,RANDOM,GENOMIC,232,126,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00017
1907,362,SRR7800640,,537,PRJNA319839,SAMN09759045,,SRX4652254,Illumina MiSeq,RANDOM,GENOMIC,311,198,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00017
1908,320,SRR7800524,,530,PRJNA319839,SAMN09759046,,SRX4652370,Illumina MiSeq,RANDOM,GENOMIC,263,169,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00016
1910,365,SRR7800637,,566,PRJNA319839,SAMN09759048,,SRX4652257,Illumina MiSeq,RANDOM,GENOMIC,432,271,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00016
1911,366,SRR7800636,,566,PRJNA319839,SAMN09759049,,SRX4652258,Illumina MiSeq,RANDOM,GENOMIC,421,286,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00016
1913,368,SRR7800634,,569,PRJNA319839,SAMN09759051,,SRX4652260,Illumina MiSeq,RANDOM,GENOMIC,349,237,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00016
1914,339,SRR7800488,,561,PRJNA319839,SAMN09759052,,SRX4652406,Illumina MiSeq,RANDOM,GENOMIC,285,188,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00016
1915,438,SRR7800680,,541,PRJNA319839,SAMN09759053,,SRX4652555,Illumina MiSeq,RANDOM,GENOMIC,436,271,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00016
1916,359,SRR7800643,,529,PRJNA319839,SAMN09759054,,SRX4652251,Illumina MiSeq,RANDOM,GENOMIC,251,139,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00016
1918,335,SRR7800493,,528,PRJNA319839,SAMN09759056,,SRX4652401,Illumina MiSeq,RANDOM,GENOMIC,288,183,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00016
1919,337,SRR7800490,,523,PRJNA319839,SAMN09759057,,SRX4652404,Illumina MiSeq,RANDOM,GENOMIC,279,175,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00016
1920,336,SRR7800491,,513,PRJNA319839,SAMN09759058,,SRX4652403,Illumina MiSeq,RANDOM,GENOMIC,276,124,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00016
1921,300,SRR7800560,,557,PRJNA319839,SAMN09759059,,SRX4652334,Illumina MiSeq,RANDOM,GENOMIC,311,166,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00013
1922,338,SRR7800489,,515,PRJNA319839,SAMN09759060,,SRX4652405,Illumina MiSeq,RANDOM,GENOMIC,269,167,ILLUMINA,2014,,,US,sputum,1,PRJEB2779_CF00013
1923,341,SRR7800486,,538,PRJNA319839,SAMN09759061,,SRX4652408,Illumina MiSeq,RANDOM,GENOMIC,351,212,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00006
1924,340,SRR7800487,,545,PRJNA319839,SAMN09759062,,SRX4652407,Illumina MiSeq,RANDOM,GENOMIC,215,138,ILLUMINA,2014,,,US,sputum,1,PRJEB2779_CF00006
1925,371,SRR7800630,,536,PRJNA319839,SAMN09759063,,SRX4652264,Illumina MiSeq,RANDOM,GENOMIC,322,205,ILLUMINA,2014,,,US,sputum,1,PRJEB2779_CF00006
1926,298,SRR7800415,,529,PRJNA319839,SAMN09759064,,SRX4652479,Illumina MiSeq,RANDOM,GENOMIC,326,205,ILLUMINA,2014,,,US,sputum,1,PRJEB2779_CF00006
1927,370,SRR7800631,,542,PRJNA319839,SAMN09759065,,SRX4652263,Illumina MiSeq,RANDOM,GENOMIC,237,126,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00006
1929,385,SRR7800611,,520,PRJNA319839,SAMN09759067,,SRX4652283,Illumina MiSeq,RANDOM,GENOMIC,350,199,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00765
1930,387,SRR7800607,,551,PRJNA319839,SAMN09759068,,SRX4652287,Illumina MiSeq,RANDOM,GENOMIC,313,182,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00113
1931,381,SRR7800620,,562,PRJNA319839,SAMN09759069,,SRX4652274,Illumina MiSeq,RANDOM,GENOMIC,289,203,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00113
1932,316,SRR7800531,,551,PRJNA319839,SAMN09759070,,SRX4652363,Illumina MiSeq,RANDOM,GENOMIC,559,321,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00113
1934,314,SRR7800533,,486,PRJNA319839,SAMN09759072,,SRX4652361,Illumina MiSeq,RANDOM,GENOMIC,370,231,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00020
1935,273,SRR7800425,,535,PRJNA319839,SAMN09759073,,SRX4652469,Illumina MiSeq,RANDOM,GENOMIC,502,296,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00766
1936,272,SRR7800424,,556,PRJNA319839,SAMN09759074,,SRX4652470,Illumina MiSeq,RANDOM,GENOMIC,820,523,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00316
1937,271,SRR7800423,,539,PRJNA319839,SAMN09759075,,SRX4652471,Illumina MiSeq,RANDOM,GENOMIC,431,270,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00206
1938,270,SRR7800422,,574,PRJNA319839,SAMN09759076,,SRX4652472,Illumina MiSeq,RANDOM,GENOMIC,299,202,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00198
1939,269,SRR7800421,,571,PRJNA319839,SAMN09759077,,SRX4652473,Illumina MiSeq,RANDOM,GENOMIC,289,200,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00198
1940,268,SRR7800420,,545,PRJNA319839,SAMN09759078,,SRX4652474,Illumina MiSeq,RANDOM,GENOMIC,633,370,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00193
1941,267,SRR7800419,,553,PRJNA319839,SAMN09759079,,SRX4652475,Illumina MiSeq,RANDOM,GENOMIC,454,276,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00170
1942,266,SRR7800418,,551,PRJNA319839,SAMN09759080,,SRX4652476,Illumina MiSeq,RANDOM,GENOMIC,334,216,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00156
1943,265,SRR7800417,,548,PRJNA319839,SAMN09759081,,SRX4652477,Illumina MiSeq,RANDOM,GENOMIC,664,371,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00154
1944,297,SRR7800416,,556,PRJNA319839,SAMN09759082,,SRX4652478,Illumina MiSeq,RANDOM,GENOMIC,427,268,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00154
1945,414,SRR7800720,,549,PRJNA319839,SAMN09759083,,SRX4652515,Illumina MiSeq,RANDOM,GENOMIC,258,148,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00148
1946,413,SRR7800721,,544,PRJNA319839,SAMN09759084,,SRX4652514,Illumina MiSeq,RANDOM,GENOMIC,315,170,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00148
1947,401,SRR7800561,,558,PRJNA319839,SAMN09759085,,SRX4652333,Illumina MiSeq,RANDOM,GENOMIC,343,190,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00148
1948,411,SRR7800723,,513,PRJNA319839,SAMN09759086,,SRX4652512,Illumina MiSeq,RANDOM,GENOMIC,323,185,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00121
1949,410,SRR7800724,,532,PRJNA319839,SAMN09759087,,SRX4652511,Illumina MiSeq,RANDOM,GENOMIC,698,404,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00102
1950,409,SRR7800725,,534,PRJNA319839,SAMN09759088,,SRX4652510,Illumina MiSeq,RANDOM,GENOMIC,549,318,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00102
1951,408,SRR7800726,,515,PRJNA319839,SAMN09759089,,SRX4652509,Illumina MiSeq,RANDOM,GENOMIC,346,175,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00091
1952,407,SRR7800727,,556,PRJNA319839,SAMN09759090,,SRX4652508,Illumina MiSeq,RANDOM,GENOMIC,268,151,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00086
1953,402,SRR7800736,,527,PRJNA319839,SAMN09759091,,SRX4652499,Illumina MiSeq,RANDOM,GENOMIC,320,163,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00082
1955,333,SRR7800505,,443,PRJNA319839,SAMN09759093,,SRX4652389,Illumina MiSeq,RANDOM,GENOMIC,216,104,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00054
1956,334,SRR7800504,,550,PRJNA319839,SAMN09759094,,SRX4652390,Illumina MiSeq,RANDOM,GENOMIC,299,155,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00053
1957,293,SRR7800431,,543,PRJNA319839,SAMN09759095,,SRX4652463,Illumina MiSeq,RANDOM,GENOMIC,211,110,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00049
1958,296,SRR7800426,,529,PRJNA319839,SAMN09759096,,SRX4652468,Illumina MiSeq,RANDOM,GENOMIC,260,131,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00047
1959,331,SRR7800509,,553,PRJNA319839,SAMN09759097,,SRX4652385,Illumina MiSeq,RANDOM,GENOMIC,212,109,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00046
1960,332,SRR7800508,,521,PRJNA319839,SAMN09759098,,SRX4652386,Illumina MiSeq,RANDOM,GENOMIC,340,209,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00042
1961,329,SRR7800511,,536,PRJNA319839,SAMN09759099,,SRX4652383,Illumina MiSeq,RANDOM,GENOMIC,402,199,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00036
1962,330,SRR7800510,,546,PRJNA319839,SAMN09759100,,SRX4652384,Illumina MiSeq,RANDOM,GENOMIC,267,140,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00035
1963,404,SRR7800730,,538,PRJNA319839,SAMN09759101,,SRX4652505,Illumina MiSeq,RANDOM,GENOMIC,326,203,ILLUMINA,2014,,,US,sputum,1,PRJEB2779_CF00024
